timestamp_ms,x,y,event_type,button,dx,dy
775295581,851,219,move,,0,0
775295582,848,220,move,,0,0
775295583,845,220,move,,0,0
775295584,842,220,move,,0,0
775295585,839,220,move,,0,0
775295586,836,220,move,,0,0
775295587,834,220,move,,0,0
775295588,831,220,move,,0,0
775295589,828,220,move,,0,0
775295590,825,220,move,,0,0
775295591,822,220,move,,0,0
775295592,819,221,move,,0,0
775295593,817,221,move,,0,0
775295594,814,221,move,,0,0
775295595,811,221,move,,0,0
775295596,808,222,move,,0,0
775295597,805,222,move,,0,0
775295598,802,222,move,,0,0
775295599,799,222,move,,0,0
775295600,797,223,move,,0,0
775295601,794,223,move,,0,0
775295602,791,223,move,,0,0
775295603,788,223,move,,0,0
775295604,786,223,move,,0,0
775295605,783,223,move,,0,0
775295606,780,223,move,,0,0
775295607,778,224,move,,0,0
775295608,775,224,move,,0,0
775295609,772,224,move,,0,0
775295610,770,225,move,,0,0
775295611,767,225,move,,0,0
775295612,764,225,move,,0,0
775295613,762,225,move,,0,0
775295614,759,225,move,,0,0
775295615,756,225,move,,0,0
775295616,753,225,move,,0,0
775295617,750,226,move,,0,0
775295618,747,226,move,,0,0
775295619,744,226,move,,0,0
775295620,741,226,move,,0,0
775295621,739,227,move,,0,0
775295622,736,227,move,,0,0
775295623,733,227,move,,0,0
775295624,731,227,move,,0,0
775295625,728,228,move,,0,0
775295626,725,228,move,,0,0
775295627,722,228,move,,0,0
775295628,719,228,move,,0,0
775295629,717,228,move,,0,0
775295630,714,228,move,,0,0
775295631,711,228,move,,0,0
775295632,708,228,move,,0,0
775295633,705,229,move,,0,0
775295634,702,229,move,,0,0
775295635,699,229,move,,0,0
775295636,696,229,move,,0,0
775295637,693,230,move,,0,0
775295638,690,230,move,,0,0
775295639,687,230,move,,0,0
775295640,683,231,move,,0,0
775295641,680,231,move,,0,0
775295642,677,231,move,,0,0
775295643,673,232,move,,0,0
775295644,670,232,move,,0,0
775295645,666,232,move,,0,0
775295646,661,232,move,,0,0
775295647,658,232,move,,0,0
775295648,654,233,move,,0,0
775295649,650,233,move,,0,0
775295650,646,233,move,,0,0
775295651,642,234,move,,0,0
775295652,637,234,move,,0,0
775295653,633,235,move,,0,0
775295654,629,235,move,,0,0
775295655,623,236,move,,0,0
775295656,619,236,move,,0,0
775295657,614,237,move,,0,0
775295658,610,237,move,,0,0
775295659,604,238,move,,0,0
775295660,600,238,move,,0,0
775295661,594,239,move,,0,0
775295662,589,240,move,,0,0
775295663,583,240,move,,0,0
775295664,578,241,move,,0,0
775295665,572,242,move,,0,0
775295666,566,243,move,,0,0
775295667,561,243,move,,0,0
775295668,555,243,move,,0,0
775295669,548,244,move,,0,0
775295670,543,245,move,,0,0
775295671,537,246,move,,0,0
775295672,530,247,move,,0,0
775295673,525,248,move,,0,0
775295674,518,249,move,,0,0
775295675,512,250,move,,0,0
775295676,505,252,move,,0,0
775295677,498,253,move,,0,0
775295678,493,254,move,,0,0
775295679,486,256,move,,0,0
775295680,479,257,move,,0,0
775295681,472,259,move,,0,0
775295682,465,260,move,,0,0
775295683,458,262,move,,0,0
775295684,451,263,move,,0,0
775295685,444,265,move,,0,0
775295686,437,267,move,,0,0
775295687,429,269,move,,0,0
775295688,422,271,move,,0,0
775295689,415,273,move,,0,0
775295690,408,275,move,,0,0
775295691,399,277,move,,0,0
775295692,392,279,move,,0,0
775295693,385,282,move,,0,0
775295694,378,284,move,,0,0
775295695,371,286,move,,0,0
775295696,363,289,move,,0,0
775295697,356,291,move,,0,0
775295698,349,293,move,,0,0
775295699,343,296,move,,0,0
775295700,336,298,move,,0,0
775295701,329,301,move,,0,0
775295702,322,303,move,,0,0
775296114,322,303,move,,0,0
775296115,322,303,move,,0,0
775296116,322,303,move,,0,0
775296117,322,303,move,,0,0
775296118,323,303,move,,0,0
775296119,323,303,move,,0,0
775296120,324,303,move,,0,0
775296121,325,303,move,,0,0
775296122,325,302,move,,0,0
775296123,326,302,move,,0,0
775296124,326,301,move,,0,0
775296125,327,301,move,,0,0
775296126,327,300,move,,0,0
775296127,328,300,move,,0,0
775296128,329,299,move,,0,0
775296129,329,299,move,,0,0
775296130,330,299,move,,0,0
775296131,330,298,move,,0,0
775296132,331,298,move,,0,0
775296133,332,298,move,,0,0
775296134,333,297,move,,0,0
775296135,333,296,move,,0,0
775296136,334,296,move,,0,0
775296137,335,296,move,,0,0
775296138,336,295,move,,0,0
775296139,336,295,move,,0,0
775296140,337,294,move,,0,0
775296141,338,294,move,,0,0
775296142,338,294,move,,0,0
775296143,339,293,move,,0,0
775296144,340,293,move,,0,0
775296145,341,292,move,,0,0
775296146,341,292,move,,0,0
775296147,343,292,move,,0,0
775296148,343,291,move,,0,0
775296149,344,291,move,,0,0
775296150,345,291,move,,0,0
775296151,346,290,move,,0,0
775296152,347,290,move,,0,0
775296153,347,290,move,,0,0
775296154,349,289,move,,0,0
775296155,349,288,move,,0,0
775296156,350,288,move,,0,0
775296157,351,288,move,,0,0
775296158,352,287,move,,0,0
775296159,353,287,move,,0,0
775296160,353,287,move,,0,0
775296161,355,286,move,,0,0
775296162,355,285,move,,0,0
775296163,356,285,move,,0,0
775296164,357,285,move,,0,0
775296165,358,284,move,,0,0
775296166,359,284,move,,0,0
775296167,360,283,move,,0,0
775296168,361,282,move,,0,0
775296169,361,282,move,,0,0
775296170,362,282,move,,0,0
775296171,363,281,move,,0,0
775296172,364,281,move,,0,0
775296173,365,280,move,,0,0
775296174,366,279,move,,0,0
775296175,367,279,move,,0,0
775296176,368,278,move,,0,0
775296177,368,278,move,,0,0
775296178,369,278,move,,0,0
775296179,370,277,move,,0,0
775296180,371,276,move,,0,0
775296181,372,276,move,,0,0
775296182,373,275,move,,0,0
775296183,374,275,move,,0,0
775296184,375,274,move,,0,0
775296185,376,273,move,,0,0
775296186,376,273,move,,0,0
775296187,377,272,move,,0,0
775296188,378,272,move,,0,0
775296189,379,271,move,,0,0
775296190,380,271,move,,0,0
775296191,381,270,move,,0,0
775296192,382,270,move,,0,0
775296193,382,269,move,,0,0
775296194,384,269,move,,0,0
775296195,384,268,move,,0,0
775296196,385,267,move,,0,0
775296197,386,267,move,,0,0
775296198,387,266,move,,0,0
775296199,388,266,move,,0,0
775296200,389,266,move,,0,0
775296201,390,265,move,,0,0
775296202,390,264,move,,0,0
775296203,391,264,move,,0,0
775296204,392,263,move,,0,0
775296205,393,263,move,,0,0
775296206,394,263,move,,0,0
775296207,394,262,move,,0,0
775296208,396,262,move,,0,0
775296209,396,261,move,,0,0
775296210,397,260,move,,0,0
775296211,398,260,move,,0,0
775296212,399,260,move,,0,0
775296213,399,259,move,,0,0
775296214,400,259,move,,0,0
775296215,401,258,move,,0,0
775296216,402,258,move,,0,0
775296217,402,257,move,,0,0
775296218,403,257,move,,0,0
775296219,404,257,move,,0,0
775296220,404,256,move,,0,0
775296221,405,256,move,,0,0
775296222,406,255,move,,0,0
775296223,407,255,move,,0,0
775296224,407,254,move,,0,0
775296225,408,254,move,,0,0
775296226,409,254,move,,0,0
775296227,410,253,move,,0,0
775296228,410,253,move,,0,0
775296229,411,253,move,,0,0
775296230,411,252,move,,0,0
775296231,412,252,move,,0,0
775296232,413,252,move,,0,0
775296233,414,252,move,,0,0
775296234,414,251,move,,0,0
775296235,415,251,move,,0,0
775296236,416,250,move,,0,0
775296237,416,250,move,,0,0
775296238,417,250,move,,0,0
775296239,417,249,move,,0,0
775296240,418,249,move,,0,0
775296241,418,249,move,,0,0
775296242,419,249,move,,0,0
775296243,420,249,move,,0,0
775296244,420,248,move,,0,0
775296245,421,248,move,,0,0
775296246,421,248,move,,0,0
775296247,422,248,move,,0,0
775296248,422,247,move,,0,0
775296249,423,247,move,,0,0
775296250,424,247,move,,0,0
775296251,424,246,move,,0,0
775296252,425,246,move,,0,0
775296254,425,246,move,,0,0
775296255,426,246,move,,0,0
775296256,426,245,move,,0,0
775296257,427,245,move,,0,0
775296259,428,245,move,,0,0
775296260,428,245,move,,0,0
775296262,429,245,move,,0,0
775296263,429,244,move,,0,0
775296264,430,244,move,,0,0
775296266,430,244,move,,0,0
775296267,430,244,move,,0,0
775296268,431,244,move,,0,0
775296269,432,244,move,,0,0
775296271,432,243,move,,0,0
775296273,433,243,move,,0,0
775296275,433,243,move,,0,0
775296276,433,242,move,,0,0
775296277,434,242,move,,0,0
775296279,434,242,move,,0,0
775296281,435,242,move,,0,0
775296283,435,242,move,,0,0
775296286,436,241,move,,0,0
775296289,437,241,move,,0,0
775296292,437,241,move,,0,0
775296295,438,241,move,,0,0
775296299,438,240,move,,0,0
775296303,439,240,move,,0,0
775296306,439,240,move,,0,0
775296309,439,240,move,,0,0
775296317,439,239,move,,0,0
775296318,440,239,move,,0,0
775296332,440,238,move,,0,0
775296342,440,238,move,,0,0
775296347,441,238,move,,0,0
775296348,441,237,move,,0,0
775296352,441,237,move,,0,0
775296356,441,236,move,,0,0
775296359,441,236,move,,0,0
775296361,441,236,move,,0,0
775296362,441,235,move,,0,0
775296364,441,234,move,,0,0
775296366,441,234,move,,0,0
775296368,441,233,move,,0,0
775296369,442,233,move,,0,0
775296370,442,233,move,,0,0
775296372,442,232,move,,0,0
775296374,442,232,move,,0,0
775296375,442,231,move,,0,0
775296376,442,231,move,,0,0
775296377,442,231,move,,0,0
775296378,442,230,move,,0,0
775296379,442,229,move,,0,0
775296381,442,229,move,,0,0
775296382,443,228,move,,0,0
775296383,443,228,move,,0,0
775296385,443,227,move,,0,0
775296386,443,227,move,,0,0
775296387,443,226,move,,0,0
775296388,443,226,move,,0,0
775296389,443,225,move,,0,0
775296390,443,225,move,,0,0
775296391,443,224,move,,0,0
775296393,443,224,move,,0,0
775296394,443,223,move,,0,0
775296396,443,223,move,,0,0
775296397,443,222,move,,0,0
775296398,444,222,move,,0,0
775296399,444,221,move,,0,0
775296400,444,221,move,,0,0
775296402,444,220,move,,0,0
775296403,444,220,move,,0,0
775296405,444,219,move,,0,0
775296407,444,219,move,,0,0
775296409,444,218,move,,0,0
775296411,444,217,move,,0,0
775296414,444,217,move,,0,0
775296417,444,216,move,,0,0
775296420,444,216,move,,0,0
775296421,444,216,move,,0,0
775296423,444,215,move,,0,0
775296426,444,215,move,,0,0
775296429,444,214,move,,0,0
775296430,444,214,move,,0,0
775296432,444,213,move,,0,0
775296436,444,213,move,,0,0
775296440,443,212,move,,0,0
775296446,443,212,move,,0,0
775296450,443,212,move,,0,0
775296451,443,211,move,,0,0
775296458,443,211,move,,0,0
775296463,442,211,move,,0,0
775296464,442,210,move,,0,0
775296472,442,209,move,,0,0
775296480,442,209,move,,0,0
775296482,442,209,move,,0,0
775296518,442,208,move,,0,0
775296523,442,208,move,,0,0
775296528,442,207,move,,0,0
775296531,442,207,move,,0,0
775296533,442,207,move,,0,0
775296535,442,206,move,,0,0
775296538,442,205,move,,0,0
775296541,442,205,move,,0,0
775296543,443,204,move,,0,0
775296546,443,204,move,,0,0
775296547,443,204,move,,0,0
775296549,443,203,move,,0,0
775296552,444,203,move,,0,0
775296555,444,202,move,,0,0
775296556,445,202,move,,0,0
775296559,445,202,move,,0,0
775296560,445,202,move,,0,0
775296562,445,201,move,,0,0
775296565,446,201,move,,0,0
775296566,446,200,move,,0,0
775296569,446,200,move,,0,0
775296573,447,199,move,,0,0
775296577,447,199,move,,0,0
775296578,447,199,move,,0,0
775296581,447,198,move,,0,0
775296583,448,198,move,,0,0
775296585,448,198,move,,0,0
775296588,449,198,move,,0,0
775296589,449,197,move,,0,0
775296593,449,197,move,,0,0
775296594,449,196,move,,0,0
775296598,450,196,move,,0,0
775296603,450,195,move,,0,0
775296604,450,195,move,,0,0
775296608,450,195,move,,0,0
775296610,451,195,move,,0,0
775296612,451,194,move,,0,0
775296616,451,194,move,,0,0
775296617,451,194,move,,0,0
775296622,451,193,move,,0,0
775296623,452,193,move,,0,0
775296628,452,192,move,,0,0
775296630,453,192,move,,0,0
775296632,453,192,move,,0,0
775296638,453,191,move,,0,0
775296639,453,191,move,,0,0
775296643,453,191,move,,0,0
775296649,453,190,move,,0,0
775296650,454,190,move,,0,0
775296656,454,190,move,,0,0
775296666,454,189,move,,0,0
775296683,454,188,move,,0,0
775296712,454,188,click_down,left,0,0
775296824,455,188,move,,0,0
775296826,455,188,move,,0,0
775296827,455,188,click_up,left,0,0
775296831,455,189,move,,0,0
775296832,455,189,move,,0,0
775296834,455,189,move,,0,0
775296837,456,190,move,,0,0
775296839,456,190,move,,0,0
775296841,457,191,move,,0,0
775296844,457,191,move,,0,0
775296845,457,191,move,,0,0
775296846,457,192,move,,0,0
775296848,458,193,move,,0,0
775296850,458,193,move,,0,0
775296851,458,193,move,,0,0
775296852,458,194,move,,0,0
775296854,459,194,move,,0,0
775296856,459,195,move,,0,0
775296857,459,195,move,,0,0
775296859,459,196,move,,0,0
775296860,460,196,move,,0,0
775296861,460,197,move,,0,0
775296862,461,197,move,,0,0
775296863,461,197,move,,0,0
775296865,461,198,move,,0,0
775296867,461,198,move,,0,0
775296869,462,199,move,,0,0
775296871,462,199,move,,0,0
775296872,462,200,move,,0,0
775296874,462,201,move,,0,0
775296875,463,201,move,,0,0
775296876,463,201,move,,0,0
775296878,463,202,move,,0,0
775296879,463,202,move,,0,0
775296880,463,202,move,,0,0
775296881,463,203,move,,0,0
775296883,464,203,move,,0,0
775296885,464,204,move,,0,0
775296887,464,204,move,,0,0
775296888,465,204,move,,0,0
775296889,465,205,move,,0,0
775296891,465,206,move,,0,0
775296894,465,206,move,,0,0
775296896,465,207,move,,0,0
775296899,465,207,move,,0,0
775296901,465,208,move,,0,0
775296902,466,208,move,,0,0
775296905,466,208,move,,0,0
775296908,466,209,move,,0,0
775296912,466,210,move,,0,0
775296915,466,210,move,,0,0
775296919,466,211,move,,0,0
775296924,466,211,move,,0,0
775296930,466,212,move,,0,0
775296935,467,212,move,,0,0
775296944,467,212,move,,0,0
775296955,467,212,click_down,left,0,0
775297058,467,212,click_up,left,0,0
775297115,467,212,move,,0,0
775297119,468,212,move,,0,0
775297123,468,212,move,,0,0
775297126,469,212,move,,0,0
775297128,470,212,move,,0,0
775297131,470,212,move,,0,0
775297133,471,212,move,,0,0
775297135,471,212,move,,0,0
775297137,472,212,move,,0,0
775297139,472,212,move,,0,0
775297141,473,212,move,,0,0
775297142,474,212,move,,0,0
775297144,474,212,move,,0,0
775297146,475,212,move,,0,0
775297147,475,212,move,,0,0
775297149,476,212,move,,0,0
775297150,476,212,move,,0,0
775297152,477,212,move,,0,0
775297153,478,212,move,,0,0
775297155,478,212,move,,0,0
775297156,479,212,move,,0,0
775297157,479,212,move,,0,0
775297159,480,212,move,,0,0
775297160,480,212,move,,0,0
775297161,481,212,move,,0,0
775297163,482,212,move,,0,0
775297164,482,212,move,,0,0
775297165,483,212,move,,0,0
775297166,483,212,move,,0,0
775297168,484,212,move,,0,0
775297169,484,212,move,,0,0
775297170,485,212,move,,0,0
775297171,486,212,move,,0,0
775297172,486,212,move,,0,0
775297174,487,212,move,,0,0
775297175,487,212,move,,0,0
775297176,488,212,move,,0,0
775297177,488,212,move,,0,0
775297178,489,212,move,,0,0
775297179,490,212,move,,0,0
775297180,490,212,move,,0,0
775297182,491,212,move,,0,0
775297183,491,212,move,,0,0
775297184,492,212,move,,0,0
775297185,492,212,move,,0,0
775297186,493,212,move,,0,0
775297187,494,212,move,,0,0
775297188,494,212,move,,0,0
775297189,495,212,move,,0,0
775297190,495,212,move,,0,0
775297191,496,212,move,,0,0
775297192,497,211,move,,0,0
775297193,498,211,move,,0,0
775297194,498,211,move,,0,0
775297195,499,211,move,,0,0
775297196,499,211,move,,0,0
775297197,500,211,move,,0,0
775297198,500,211,move,,0,0
775297199,502,210,move,,0,0
775297200,502,210,move,,0,0
775297201,503,210,move,,0,0
775297202,504,210,move,,0,0
775297203,505,210,move,,0,0
775297204,505,210,move,,0,0
775297205,506,210,move,,0,0
775297206,507,210,move,,0,0
775297207,508,210,move,,0,0
775297208,509,210,move,,0,0
775297209,509,210,move,,0,0
775297210,511,210,move,,0,0
775297211,511,210,move,,0,0
775297212,512,210,move,,0,0
775297213,513,209,move,,0,0
775297214,514,209,move,,0,0
775297215,515,209,move,,0,0
775297216,516,209,move,,0,0
775297217,517,209,move,,0,0
775297218,518,209,move,,0,0
775297219,519,209,move,,0,0
775297220,520,209,move,,0,0
775297221,521,209,move,,0,0
775297222,523,209,move,,0,0
775297223,523,209,move,,0,0
775297224,525,209,move,,0,0
775297225,526,209,move,,0,0
775297226,527,209,move,,0,0
775297227,528,209,move,,0,0
775297228,530,209,move,,0,0
775297229,531,209,move,,0,0
775297230,532,209,move,,0,0
775297231,534,209,move,,0,0
775297232,536,209,move,,0,0
775297233,537,209,move,,0,0
775297234,538,209,move,,0,0
775297235,540,208,move,,0,0
775297236,541,208,move,,0,0
775297237,543,208,move,,0,0
775297238,544,208,move,,0,0
775297239,546,208,move,,0,0
775297240,548,208,move,,0,0
775297241,549,208,move,,0,0
775297242,551,208,move,,0,0
775297243,552,208,move,,0,0
775297244,555,208,move,,0,0
775297245,556,208,move,,0,0
775297246,558,208,move,,0,0
775297247,559,208,move,,0,0
775297248,561,208,move,,0,0
775297249,564,208,move,,0,0
775297250,565,208,move,,0,0
775297251,567,208,move,,0,0
775297252,569,208,move,,0,0
775297253,570,208,move,,0,0
775297254,573,208,move,,0,0
775297255,575,208,move,,0,0
775297256,577,208,move,,0,0
775297257,579,208,move,,0,0
775297258,580,208,move,,0,0
775297259,582,208,move,,0,0
775297260,584,208,move,,0,0
775297261,587,208,move,,0,0
775297262,589,208,move,,0,0
775297263,591,208,move,,0,0
775297264,593,208,move,,0,0
775297265,594,208,move,,0,0
775297266,596,208,move,,0,0
775297267,599,208,move,,0,0
775297268,601,208,move,,0,0
775297269,603,208,move,,0,0
775297270,605,208,move,,0,0
775297271,607,208,move,,0,0
775297272,608,208,move,,0,0
775297273,611,208,move,,0,0
775297274,613,208,move,,0,0
775297275,615,208,move,,0,0
775297276,616,208,move,,0,0
775297277,618,208,move,,0,0
775297278,619,208,move,,0,0
775297279,622,208,move,,0,0
775297280,623,208,move,,0,0
775297281,625,208,move,,0,0
775297282,626,208,move,,0,0
775297283,628,208,move,,0,0
775297284,630,208,move,,0,0
775297285,631,208,move,,0,0
775297286,632,208,move,,0,0
775297287,634,208,move,,0,0
775297288,635,208,move,,0,0
775297289,636,208,move,,0,0
775297290,637,208,move,,0,0
775297291,639,208,move,,0,0
775297292,640,208,move,,0,0
775297293,641,207,move,,0,0
775297294,642,207,move,,0,0
775297295,643,207,move,,0,0
775297296,644,207,move,,0,0
775297297,645,207,move,,0,0
775297298,646,207,move,,0,0
775297299,647,207,move,,0,0
775297300,647,207,move,,0,0
775297301,648,207,move,,0,0
775297302,648,207,move,,0,0
775297303,650,207,move,,0,0
775297304,650,207,move,,0,0
775297305,651,207,move,,0,0
775297306,651,207,move,,0,0
775297307,652,207,move,,0,0
775297309,653,207,move,,0,0
775297310,653,207,move,,0,0
775297311,654,206,move,,0,0
775297312,654,206,move,,0,0
775297314,655,206,move,,0,0
775297316,655,206,move,,0,0
775297318,656,206,move,,0,0
775297319,656,206,move,,0,0
775297320,657,206,move,,0,0
775297322,657,206,move,,0,0
775297324,658,206,move,,0,0
775297327,658,206,move,,0,0
775297328,658,205,move,,0,0
775297331,659,205,move,,0,0
775297334,659,205,move,,0,0
775297337,659,204,move,,0,0
775297339,660,204,move,,0,0
775297343,661,204,move,,0,0
775297346,661,204,move,,0,0
775297348,661,204,move,,0,0
775297355,662,204,move,,0,0
775297362,662,203,move,,0,0
775297364,662,203,move,,0,0
775297378,663,203,move,,0,0
775297389,663,203,move,,0,0
775297401,664,203,move,,0,0
775297403,664,203,move,,0,0
775297412,664,203,move,,0,0
775297422,665,203,move,,0,0
775297424,665,202,move,,0,0
775297430,666,202,move,,0,0
775297438,666,202,move,,0,0
775297442,666,202,move,,0,0
775297444,667,202,move,,0,0
775297451,667,202,move,,0,0
775297457,668,202,move,,0,0
775297458,668,201,move,,0,0
775297464,668,201,move,,0,0
775297471,669,201,move,,0,0
775297478,670,201,move,,0,0
775297484,670,200,move,,0,0
775297490,671,200,move,,0,0
775297496,671,200,move,,0,0
775297501,672,200,move,,0,0
775297505,672,200,move,,0,0
775297509,673,200,move,,0,0
775297512,674,200,move,,0,0
775297514,674,200,move,,0,0
775297515,674,200,move,,0,0
775297517,675,200,move,,0,0
775297519,675,200,move,,0,0
775297522,676,200,move,,0,0
775297524,676,200,move,,0,0
775297525,677,200,move,,0,0
775297527,678,200,move,,0,0
775297529,678,200,move,,0,0
775297530,679,200,move,,0,0
775297532,679,200,move,,0,0
775297533,680,200,move,,0,0
775297535,680,200,move,,0,0
775297536,681,200,move,,0,0
775297537,682,200,move,,0,0
775297538,682,200,move,,0,0
775297540,683,200,move,,0,0
775297541,683,200,move,,0,0
775297542,684,200,move,,0,0
775297543,684,200,move,,0,0
775297544,685,200,move,,0,0
775297545,686,200,move,,0,0
775297546,686,200,move,,0,0
775297547,687,200,move,,0,0
775297548,687,200,move,,0,0
775297549,688,200,move,,0,0
775297550,689,200,move,,0,0
775297551,690,200,move,,0,0
775297552,690,200,move,,0,0
775297553,691,200,move,,0,0
775297554,692,200,move,,0,0
775297555,693,200,move,,0,0
775297556,693,200,move,,0,0
775297557,694,200,move,,0,0
775297558,695,200,move,,0,0
775297559,696,200,move,,0,0
775297560,697,200,move,,0,0
775297561,698,200,move,,0,0
775297562,698,200,move,,0,0
775297563,700,200,move,,0,0
775297564,701,200,move,,0,0
775297565,701,200,move,,0,0
775297566,703,200,move,,0,0
775297567,704,200,move,,0,0
775297568,705,200,move,,0,0
775297569,707,200,move,,0,0
775297570,708,200,move,,0,0
775297571,709,200,move,,0,0
775297572,710,200,move,,0,0
775297573,712,200,move,,0,0
775297574,713,200,move,,0,0
775297575,714,200,move,,0,0
775297576,716,200,move,,0,0
775297577,718,200,move,,0,0
775297578,719,200,move,,0,0
775297579,720,200,move,,0,0
775297580,722,200,move,,0,0
775297581,724,200,move,,0,0
775297582,726,200,move,,0,0
775297583,727,200,move,,0,0
775297584,729,200,move,,0,0
775297585,731,200,move,,0,0
775297586,733,200,move,,0,0
775297587,735,200,move,,0,0
775297588,737,200,move,,0,0
775297589,738,200,move,,0,0
775297590,740,200,move,,0,0
775297591,742,200,move,,0,0
775297592,745,200,move,,0,0
775297593,747,200,move,,0,0
775297594,749,200,move,,0,0
775297595,751,200,move,,0,0
775297596,753,200,move,,0,0
775297597,755,200,move,,0,0
775297598,757,200,move,,0,0
775297599,760,200,move,,0,0
775297600,762,200,move,,0,0
775297601,765,201,move,,0,0
775297602,767,201,move,,0,0
775297603,769,201,move,,0,0
775297604,771,201,move,,0,0
775297605,774,201,move,,0,0
775297606,776,201,move,,0,0
775297607,779,201,move,,0,0
775297608,781,201,move,,0,0
775297609,784,201,move,,0,0
775297610,787,201,move,,0,0
775297611,789,202,move,,0,0
775297612,792,202,move,,0,0
775297613,794,202,move,,0,0
775297614,797,202,move,,0,0
775297615,799,202,move,,0,0
775297616,802,202,move,,0,0
775297617,804,202,move,,0,0
775297618,807,202,move,,0,0
775297619,809,202,move,,0,0
775297620,812,202,move,,0,0
775297621,814,202,move,,0,0
775297622,817,202,move,,0,0
775297623,820,202,move,,0,0
775297624,823,202,move,,0,0
775297625,826,202,move,,0,0
775297626,828,203,move,,0,0
775297627,831,203,move,,0,0
775297628,834,203,move,,0,0
775297629,836,203,move,,0,0
775297630,839,203,move,,0,0
775297631,842,203,move,,0,0
775297632,844,203,move,,0,0
775297633,847,203,move,,0,0
775297634,849,203,move,,0,0
775297635,852,204,move,,0,0
775297636,855,204,move,,0,0
775297637,857,204,move,,0,0
775297638,860,204,move,,0,0
775297639,862,204,move,,0,0
775297640,865,204,move,,0,0
775297641,868,204,move,,0,0
775297642,871,204,move,,0,0
775297643,874,204,move,,0,0
775297644,876,204,move,,0,0
775297645,879,204,move,,0,0
775297646,882,204,move,,0,0
775297647,884,204,move,,0,0
775297648,887,204,move,,0,0
775297649,889,204,move,,0,0
775297650,892,204,move,,0,0
775297651,894,204,move,,0,0
775297652,897,205,move,,0,0
775297653,899,205,move,,0,0
775297654,902,205,move,,0,0
775297655,904,205,move,,0,0
775297656,907,205,move,,0,0
775297657,910,205,move,,0,0
775297658,913,205,move,,0,0
775297659,915,205,move,,0,0
775297660,918,205,move,,0,0
775297661,920,205,move,,0,0
775297662,922,205,move,,0,0
775297663,925,205,move,,0,0
775297664,927,205,move,,0,0
775297665,930,205,move,,0,0
775297666,932,205,move,,0,0
775297667,934,205,move,,0,0
775297668,937,205,move,,0,0
775297669,939,205,move,,0,0
775297670,942,205,move,,0,0
775297671,944,205,move,,0,0
775297672,947,205,move,,0,0
775297673,949,205,move,,0,0
775297674,951,205,move,,0,0
775297675,953,205,move,,0,0
775297676,955,205,move,,0,0
775297677,957,205,move,,0,0
775297678,960,205,move,,0,0
775297679,962,205,move,,0,0
775297680,964,205,move,,0,0
775297681,966,205,move,,0,0
775297682,968,205,move,,0,0
775297683,970,205,move,,0,0
775297684,972,205,move,,0,0
775297685,974,205,move,,0,0
775297686,977,205,move,,0,0
775297687,978,205,move,,0,0
775297688,980,205,move,,0,0
775297689,982,205,move,,0,0
775297690,984,205,move,,0,0
775297691,986,205,move,,0,0
775297692,988,205,move,,0,0
775297693,989,205,move,,0,0
775297694,991,205,move,,0,0
775297695,992,205,move,,0,0
775297696,995,205,move,,0,0
775297697,996,205,move,,0,0
775297698,997,205,move,,0,0
775297699,999,205,move,,0,0
775297700,1001,205,move,,0,0
775297701,1002,205,move,,0,0
775297702,1003,205,move,,0,0
775297703,1004,205,move,,0,0
775297704,1007,205,move,,0,0
775297705,1008,205,move,,0,0
775297706,1009,205,move,,0,0
775297707,1010,205,move,,0,0
775297708,1012,205,move,,0,0
775297709,1013,204,move,,0,0
775297710,1014,204,move,,0,0
775297711,1015,204,move,,0,0
775297712,1016,204,move,,0,0
775297713,1017,204,move,,0,0
775297714,1019,204,move,,0,0
775297715,1019,204,move,,0,0
775297716,1020,204,move,,0,0
775297717,1021,204,move,,0,0
775297718,1022,204,move,,0,0
775297719,1024,204,move,,0,0
775297720,1024,204,move,,0,0
775297721,1025,204,move,,0,0
775297722,1026,204,move,,0,0
775297723,1026,204,move,,0,0
775297724,1028,204,move,,0,0
775297725,1028,204,move,,0,0
775297726,1029,204,move,,0,0
775297727,1029,204,move,,0,0
775297728,1031,204,move,,0,0
775297729,1031,204,move,,0,0
775297730,1032,204,move,,0,0
775297731,1032,204,move,,0,0
775297732,1033,204,move,,0,0
775297733,1033,204,move,,0,0
775297734,1034,204,move,,0,0
775297735,1035,204,move,,0,0
775297736,1035,204,move,,0,0
775297737,1036,204,move,,0,0
775297739,1036,204,move,,0,0
775297740,1037,204,move,,0,0
775297741,1037,204,move,,0,0
775297743,1038,204,move,,0,0
775297745,1039,204,move,,0,0
775297746,1039,204,move,,0,0
775297748,1040,204,move,,0,0
775297750,1040,204,move,,0,0
775297753,1041,203,move,,0,0
775297757,1041,203,move,,0,0
775297858,1042,203,move,,0,0
775297868,1043,203,move,,0,0
775297874,1043,203,move,,0,0
775297879,1044,203,move,,0,0
775297883,1044,203,move,,0,0
775297887,1045,203,move,,0,0
775297890,1045,203,move,,0,0
775297893,1046,203,move,,0,0
775297896,1047,203,move,,0,0
775297898,1047,203,move,,0,0
775297900,1048,203,move,,0,0
775297902,1048,203,move,,0,0
775297904,1049,203,move,,0,0
775297906,1049,203,move,,0,0
775297907,1050,203,move,,0,0
775297909,1050,203,move,,0,0
775297910,1051,203,move,,0,0
775297912,1052,203,move,,0,0
775297913,1052,203,move,,0,0
775297915,1053,203,move,,0,0
775297916,1053,203,move,,0,0
